4252.1	"\"North Arkansas Avenue, Russellville, Pope County, Arkansas, 72802, United States of America\",\"35.2806033\",\"-93.1336606\""
4253.1	"\"1600, Laguna Street, Seaside, Monterey County, California, 93955, United States of America\",\"36.610152\",\"-121.83823\""
4258.1	"\"4, South Washington Street, Sonora Knolls, Sonora, Tuolumne County, California, 95370, United States of America\",\"37.9850306160796\",\"-120.382973783238\""
4260.1	"\"43-32, Kissena Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America\",\"40.7546293\",\"-73.8245969220168\""
4265.1	"\"Champagne Circle, Villas at Pine Hills, Orlando, Orange County, Florida, 32808, United States of America\",\"28.5858776\",\"-81.4525837\""
4269.1	"\"2300, Eucalyptus Avenue, Willowville, Long Beach, Los Angeles County, California, 90806, United States of America\",\"33.799058\",\"-118.196866\""
4270.1	"\"9859, Riverview Drive, Micco, Brevard County, Florida, 32976, United States of America\",\"27.8479083043627\",\"-80.4982758492827\""
4272.1	"\"798, W Service Road, West Memphis, Crittenden County, Arkansas, 72301, United States of America\",\"35.1676304907394\",\"-90.2004740416291\""
4273.1	"\"798, W Service Road, West Memphis, Crittenden County, Arkansas, 72301, United States of America\",\"35.1676304907394\",\"-90.2004740416291\""
4276.1	"\"3000, West Douglas Avenue, Wichita, Sedgwick County, Kansas, 67203, United States of America\",\"37.683888\",\"-97.377749\""
4278.1	"\"1575, Beam Avenue, Maplewood, Ramsey County, Minnesota, 55109, United States of America\",\"45.028135\",\"-93.0345674545455\""
4284.1	"\"4700, Rosehill Road, Fayetteville, Cumberland County, North Carolina, 28311, United States of America\",\"35.121567\",\"-78.907848\""
4285.1	"\"10400, Keller Avenue, Riverside, Riverside County, California, 92505, United States of America\",\"33.932879\",\"-117.481141\""
4286.1	"\"Main Street, Dunedin, Pinellas County, Florida, 33761, United States of America\",\"28.019388\",\"-82.7510039\""
4289.1	"\"North Independence Highway, Inverness, Citrus County, Florida, 34453, United States of America\",\"28.8465478\",\"-82.3655209\""
4290.1	"\"1101, Huffman Avenue, Dayton, Montgomery County, Ohio, 45403, United States of America\",\"39.7583323333333\",\"-84.1497913333333\""
429.1	"\"1116, Fremont Street, Cultural Corridor, Five Points, Las Vegas, Clark County, Nevada, 89101, United States of America\",\"36.1661051267788\",\"-115.133592535252\""
4291.1	"\"Verona Street, Bandini, East Los Angeles, Winter Gardens, Los Angeles County, California, 90022, United States of America\",\"34.0199018\",\"-118.1639546\""
4292.1	"\"Verona Street, Bandini, East Los Angeles, Winter Gardens, Los Angeles County, California, 90022, United States of America\",\"34.0199018\",\"-118.1639546\""
4293.1	"\"603, Main Street, Boyceville, Dunn County, Wisconsin, 54725, United States of America\",\"45.0439744545455\",\"-92.0440786969697\""
4294.1	"\"Enon Road, Mad River, Clark County, Ohio, 45319, United States of America\",\"39.8946809\",\"-83.935171\""
4298.1	"\"Belle Terre Parkway, Palm Coast, Flagler County, Florida, 32164, United States of America\",\"29.5151594\",\"-81.2231534\""
4299.1	"\"E Copans Rd, Pompano Beach, Broward County, Florida, 33062:33064, United States of America\",\"26.2591726\",\"-80.1026039\""
4302.1	"\"2609, Forest Drive, Inverness, Citrus County, Florida, 34453, United States of America\",\"28.8438092420216\",\"-82.3647209801473\""
4303.1	"\"109, Flagler Lane, West Palm Beach, Palm Beach County, Florida, 33407, United States of America\",\"26.7465383061224\",\"-80.0504822040816\""
4305.1	"\"4130, North Black Canyon Highway, Alhambra, Phoenix, Maricopa County, Arizona, 85017, United States of America\",\"33.496401\",\"-112.113489\""
4308.1	"\"Northwoods Mall, 2150, Northwoods Boulevard, North Charleston, Charleston County, South Carolina, 29406, United States of America\",\"32.9441372\",\"-80.0449659883168\""
4311.1	"\"16375, Biscayne Boulevard, North Miami Beach, Miami-Dade County, Florida, 33160, United States of America\",\"25.928092\",\"-80.15297\""
431.1	"\"Eastside Cannery Casino Hotel, 5255, Boulder Highway, Sunrise Manor, Clark County, Nevada, 89122, United States of America\",\"36.10760025\",\"-115.056180526721\""
4313.1	"\"Ortiz Avenue, Fort Myers, Lee County, Florida, 33905, United States of America\",\"26.616021\",\"-81.8113219\""
43.1	"\"3633, West Ball Road, Anaheim, Orange County, California, 92804, United States of America\",\"33.8173039706584\",\"-118.01365481191\""
4320.1	"\"Grafton Hall Road, Louisville, Jefferson County, Kentucky, 40272, United States of America\",\"38.099\",\"-85.8545549\""
4321.1	"\"1625, Teass Terrace, Otter Hill, Bedford County, Virginia, 24523, United States of America\",\"37.296189\",\"-79.474442\""
4322.1	"\"Hotel Encanto, 705, South Telshor Boulevard, Las Cruces, Doña Ana County, New Mexico, 88011, United States of America\",\"32.3127245\",\"-106.740425584199\""
4324.1	"\"5035, Echo Street, Highland Park, LA, Los Angeles County, California, 90042, United States of America\",\"34.104250179297\",\"-118.200794945111\""
4325.1	"\"10218, Brockway Street, El Monte, Los Angeles County, California, 91733, United States of America\",\"34.0699893011117\",\"-118.048784735918\""
4328.1	"\"5034, Cahuenga Boulevard, La Paco, North Hollywood, LA, Los Angeles County, California, 91601, United States of America\",\"34.1619496122449\",\"-118.361426387755\""
4329.1	"\"South Inglewood Avenue, Lennox, Morningside Park, Los Angeles County, California, 90260, United States of America\",\"33.941809\",\"-118.3613212\""
4330.1	"\"126, 2nd Street, Natchitoches, Natchitoches Parish, Louisiana, 71457, United States of America\",\"31.7532491707317\",\"-93.092021804878\""
4337.1	"\"West Lantana Road, Lantana, Palm Beach County, Florida, 33460, United States of America\",\"26.586948\",\"-80.0586609\""
4343.1	"\"2538, Wabash Avenue, Brooklyn Heights, Boyle Heights, LA, Los Angeles County, California, 90033, United States of America\",\"34.0519102121212\",\"-118.20148369697\""
4344.1	"\"9417, Beverly Road, Pico Rivera, Los Angeles County, California, 90660, United States of America\",\"34.0054406326531\",\"-118.074287020408\""
4345.1	"\"4114, Briggs Avenue, Sparr Heights, Montrose, Verdugo City, Los Angeles County, California, 91020, United States of America\",\"34.2115007893313\",\"-118.231869871055\""
4349.1	"\"Jefferson Boulevard, Nevin, Jefferson, LA, Los Angeles County, California, 90011, United States of America\",\"34.0145685\",\"-118.2634333\""
435.1	"\"801, South Pavilion Center Drive, The Vistas, Las Vegas, Clark County, Nevada, 89144, United States of America\",\"36.1642833448295\",\"-115.332587803136\""
4356.1	"\"4211, South Salford Boulevard, North Port, Sarasota County, Florida, 34287, United States of America\",\"27.0444905263158\",\"-82.2031501578947\""
4359.1	"\"1231, Laurel Drive, North Fort Myers, Lazy Days Village, Lee County, Florida, 33917, United States of America\",\"26.7041555832466\",\"-81.8873823221703\""
4363.1	"\"1000, East Rialto Avenue, San Bernardino, San Bernardino County, California, 92408, United States of America\",\"34.101540479876\",\"-117.263818214387\""
4364.1	"\"1300, Ansel Road, Glenville, Cleveland, Cuyahoga County, Ohio, 44106, United States of America\",\"41.520882\",\"-81.622665\""
4365.1	"\"8227, Chapman Highway, Knoxville, Knox County, Tennessee, 37920, United States of America\",\"35.9002135\",\"-83.8187543333333\""
4367.1	"\"1975, Diamond Boulevard, Concord, Contra Costa County, California, 94520, United States of America\",\"37.969757\",\"-122.054471\""
4368.1	"\"Nisbet Street Northwest, Jacksonville, Calhoun County, Alabama, 36265, United States of America\",\"33.825911\",\"-85.7686599\""
4370.1	"\"107, South Maryland Avenue, Plant City, Hillsborough County, Florida, 33563, United States of America\",\"28.015941\",\"-82.10921475\""
4380.1	"\"Martin Luther King Jr. Parkway, Jacksonville, Duval County, Florida, 32206, United States of America\",\"30.3563626\",\"-81.6542257\""
4382.1	"\"10701, Long Beach Boulevard, Lynwood, Los Angeles County, California, 90262, United States of America\",\"33.936714\",\"-118.213535\""
4383.1	"\"4641, Brynhurst Avenue, View Park, Leimert Park, Glendale, Los Angeles County, California, 90043, United States of America\",\"34.0018381627503\",\"-118.332720417344\""
4385.1	"\"1951, Lime Avenue, Willowville, Long Beach, Los Angeles County, California, 90806, United States of America\",\"33.7925970612245\",\"-118.184026897959\""
4389.1	"\"1452, West 46th Street, Wildasin, Leimert Park, LA, Los Angeles County, California, 90062, United States of America\",\"34.0018184748984\",\"-118.302003241454\""
4390.1	"\"3825, Virginia Street, Lynwood, Los Angeles County, California, 90262, United States of America\",\"33.9184767143749\",\"-118.202613289876\""
4391.1	"\"19326, Northwood Avenue, Keystone, Carson, Los Angeles County, California, 90746, United States of America\",\"33.8553068384775\",\"-118.241914236598\""
4392.1	"\"North Pennsylvania Avenue, Oklahoma City, Oklahoma County, Oklahoma, 73003, United States of America\",\"35.5286935\",\"-97.5474752\""
4394.1	"\"1721, North Maple Avenue, Rapid City, Pennington County, South Dakota, 57701, United States of America\",\"44.100803\",\"-103.211777\""
4396.1	"\"711, East Boulevard, Rapid City, Pennington County, South Dakota, 57701, United States of America\",\"44.0769332332438\",\"-103.216413766384\""
4397.1	"\"2531, Long Acre Drive, Rapid City, Pennington County, South Dakota, 57703, United States of America\",\"44.0644930216487\",\"-103.173260939177\""
4399.1	"\"1461, McDonald Drive, Huron, Beadle County, South Dakota, 57350, United States of America\",\"44.3497612857143\",\"-98.2243047755102\""
440.1	"\"Hampton Court Apartments, 3955, Swenson Street, Hughes Center, Las Vegas, Clark County, Nevada, 89119, United States of America\",\"36.1174283\",\"-115.1477084\""
4402.1	"\"1301, East Bennett Street, Sioux Falls, Minnehaha County, South Dakota, 57103, United States of America\",\"43.5629219876781\",\"-96.7101292775481\""
4403.1	"\"6248, Blake Road, Rapid City, Pennington County, South Dakota, 57702, United States of America\",\"44.048305476318\",\"-103.322534583197\""
4404.1	"\"3108, East 19th Street, Sioux Falls, Minnehaha County, South Dakota, 57103, United States of America\",\"43.5360255798336\",\"-96.6870555820117\""
4406.1	"\"Quality Inn, 1221, South Burr Street, Mitchell, Davison County, South Dakota, 57301, United States of America\",\"43.69838595\",\"-98.019071831495\""
4407.1	"\"3135, East Carpenter Freeway, Irving, Dallas County, Texas, 75062, United States of America\",\"32.8353028588318\",\"-96.899033260092\""
4408.1	"\"15699, Victory Boulevard, North Sherman Way, Van Nuys, LA, Los Angeles County, California, 91406, United States of America\",\"34.186727\",\"-118.474765\""
4411.1	"\"3200, Huron Street, Dayton Avenue, Highland Park, LA, Los Angeles County, California, 90065, United States of America\",\"34.086113\",\"-118.220896\""
4414.1	"\"Jacksboro Highway, Fort Worth, Tarrant County, Texas, 76114, United States of America\",\"32.784474\",\"-97.3819879\""
4415.1	"\"West Sahara Avenue, Las Vegas, Clark County, Nevada, 89102, United States of America\",\"36.1444465\",\"-115.1819768\""
4416.1	"\"41100, Toledo Drive, East Hemet, Riverside County, California, 92544, United States of America\",\"33.728157\",\"-116.942578\""
4420.1	"\"1104, North Parkway, Jackson, Madison County, Tennessee, 38305, United States of America\",\"35.6489362375\",\"-88.821264025\""
4422.1	"\"SE Kings Bay Dr, Crystal River, Citrus County, Florida, 34429, United States of America\",\"28.8920421\",\"-82.5900354\""
4423.1	"\"Glades Road, Boca Raton, Palm Beach County, Florida, 33432, United States of America\",\"26.3652752\",\"-80.1026816\""
4425.1	"\"533, Pope Street, Freeport, Walton County, Florida, 32439, United States of America\",\"30.5158045397766\",\"-86.1385757100978\""
4428.1	"\"Courtney Campbell Causeway, Clearwater, Pinellas County, Florida, 33759, United States of America\",\"27.9613996\",\"-82.6961726\""
4433.1	"\"700, Aurora Avenue, St. Paul, Ramsey County, Minnesota, 55104, United States of America\",\"44.954731\",\"-93.1298064482759\""
4435.1	"\"York Avenue, St. Paul, Ramsey County, Minnesota, 55117, United States of America\",\"44.9681496\",\"-93.0962527\""
4437.1	"\"1739, Old Hudson Road, St. Paul, Ramsey County, Minnesota, 55119, United States of America\",\"44.9527694424985\",\"-93.024487235426\""
4438.1	"\"Rice Street, St. Paul, Ramsey County, Minnesota, 55126, United States of America\",\"44.9625034\",\"-93.1062691\""
4441.1	"\"720, Payne Avenue, St. Paul, Ramsey County, Minnesota, 55130, United States of America\",\"44.9632736923077\",\"-93.0734890769231\""
4443.1	"\"213, 1st Avenue Southeast, Little Falls, Morrison County, Minnesota, 56345, United States of America\",\"45.974815\",\"-94.35831\""
4448.1	"\"128, 2nd Avenue West, Shakopee, Scott County, Minnesota, 55379, United States of America\",\"44.7973787142857\",\"-93.5269498571429\""
4451.1	"\"Business Center Drive Northwest, Elk River, Sherburne County, Minnesota, 55330, United States of America\",\"45.305722\",\"-93.6180729\""
4452.1	"\"5190, Minnetonka Boulevard, St. Louis Park, Hennepin County, Minnesota, 55416, United States of America\",\"44.948560755102\",\"-93.3452473265306\""
4453.1	"\"Myrtle Street West, Stillwater, Washington County, Minnesota, 55082, United States of America\",\"45.054863\",\"-92.8143719\""
4454.1	"\"17717, Concord Drive Northeast, Ham Lake, Anoka County, Minnesota, 55304, United States of America\",\"45.2977236734694\",\"-93.2493989591837\""
4461.1	"\"1300, Mayowood Road Southwest, Rochester, Olmsted County, Minnesota, 55902, United States of America\",\"43.9957978389121\",\"-92.4819892026324\""
446.1	"\"5535, Scoville Street, Melrose, Oakland, Alameda County, California, 94621, United States of America\",\"37.7692474365883\",\"-122.199925037757\""
4462.1	"\"9150, Lyndale Ave S, Bloomington, Hennepin County, Minnesota, 55420, United States of America\",\"44.8380430606061\",\"-93.2887202121212\""
4464.1	"\"Lincoln Avenue, Zumbrota, Goodhue County, Minnesota, 55992, United States of America\",\"44.2930401\",\"-92.6771838\""
4466.1	"\"366, Garfield Avenue, Duluth, Saint Louis County, Minnesota, 55802, United States of America\",\"46.7681188454587\",\"-92.1154584229413\""
4467.1	"\"Oakdale, Washington County, Minnesota, 55128, United States of America\",\"44.9857551584533\",\"-92.9651413138675\""
4471.1	"\"Herald Court, Apple Valley, Dakota County, Minnesota, 55124, United States of America\",\"44.7612178\",\"-93.2304061\""
447.1	"\"Boulder Highway, Water Street District, Downtown Henderson, Henderson, Clark County, Nevada, 89015, United States of America\",\"36.0395484\",\"-114.9821871\""
4472.1	"\"3017, 19th Avenue South, Corcoran, Minneapolis, Hennepin County, Minnesota, 55407, United States of America\",\"44.9480373333333\",\"-93.244764\""
4474.1	"\"38090, Feaski Circle, North Branch, Chisago County, Minnesota, 55056, United States of America\",\"45.5001339591837\",\"-92.9721044897959\""
4477.1	"\"1610, Lor Ray Drive, North Mankato, Nicollet County, Minnesota, 56003, United States of America\",\"44.175102\",\"-94.033446\""
4479.1	"\"6539, Shingle Creek Parkway, Brooklyn Center, Hennepin County, Minnesota, 55430, United States of America\",\"45.0741178005849\",\"-93.3057396766414\""
4481.1	"\"6139, 157th Lane Northwest, Ramsey, Anoka County, Minnesota, 55303, United States of America\",\"45.25597\",\"-93.424365\""
